user_id,item_id,last_watch_dt,total_dur
605019,577,2021-08-22,50.0
605032,15664,2021-06-20,6371.0
605040,8828,2021-06-30,6268.0
605045,12366,2021-04-21,6463.0
605070,5975,2021-08-13,14288.0
605072,7487,2021-08-08,238.0
605094,3191,2021-07-13,3373.0
605121,3488,2021-06-17,5022.0
605123,3248,2021-08-07,644.0
605138,772,2021-06-16,2213.0
605139,7029,2021-06-11,3183.0
605158,10848,2021-07-13,23175.0
605163,4317,2021-08-20,846.0
605172,3620,2021-08-02,4.0
605186,4334,2021-07-07,24.0
605187,10848,2021-08-14,18819.0
605196,11280,2021-06-08,721.0
605209,14992,2021-07-24,29.0
605211,11050,2021-08-08,20.0
605214,7029,2021-06-26,7.0
605218,6283,2021-07-09,9185.0
605232,15733,2021-07-31,794.0
605242,1271,2021-08-15,2602.0
605251,9697,2021-05-20,893.0
605255,2417,2021-08-14,1246.0
605275,15028,2021-07-30,44.0
605290,6235,2021-08-04,7462.0
605290,8086,2021-08-06,313.0
605290,6251,2021-08-06,65798.0
605290,5469,2021-08-08,20056.0
605290,3660,2021-08-08,8450.0
605307,12948,2021-08-17,5424.0
605315,5983,2021-07-28,7711.0
605315,14362,2021-08-05,7769.0
605315,2576,2021-08-06,8951.0
605315,1981,2021-08-06,685.0
605315,4429,2021-08-08,117.0
605315,9605,2021-08-10,4588.0
605390,2802,2021-04-28,50.0
605400,9021,2021-08-22,2324.0
605405,11312,2021-08-07,9465.0
605419,1448,2021-08-17,262.0
605424,13483,2021-05-04,5630.0
605438,9973,2021-08-13,83.0
605441,3897,2021-07-30,2492.0
605463,5150,2021-06-20,6570.0
605463,15161,2021-06-25,4389.0
605481,4373,2021-08-08,5630.0
605506,427,2021-08-10,60.0
605508,6801,2021-05-27,8522.0
605509,4212,2021-07-31,4801.0
605514,10848,2021-06-30,28085.0
605537,3920,2021-07-13,5295.0
605541,13060,2021-07-16,1.0
605609,14677,2021-08-21,10039.0
605612,9629,2021-06-15,57202.0
605614,5975,2021-07-04,192.0
605623,11086,2021-07-22,6516.0
605626,6283,2021-04-26,8277.0
605629,11022,2021-06-22,11008.0
605629,4399,2021-07-03,6979.0
605648,10848,2021-07-12,5933.0
605679,7727,2021-04-08,75.0
605683,11086,2021-07-07,7418.0
605683,13464,2021-08-05,613.0
605688,6456,2021-03-26,477.0
605689,627,2021-06-23,2369.0
605693,3404,2021-08-16,2245.0
605699,1977,2021-07-18,138.0
605707,6882,2021-06-10,724.0
605733,11750,2021-03-18,226.0
605751,458,2021-05-10,6318.0
605766,3877,2021-04-18,1037.0
605767,3731,2021-06-10,4490.0
605775,14710,2021-07-07,174611.0
605789,11311,2021-08-09,1691.0
605789,10499,2021-08-09,647.0
605807,3488,2021-06-11,4418.0
605810,6157,2021-08-12,821.0
605820,9086,2021-06-13,729.0
605839,1176,2021-06-20,6334.0
605849,2745,2021-08-07,8830.0
605855,11211,2021-03-14,719.0
605866,9019,2021-07-31,285.0
605868,427,2021-07-05,134.0
605878,5579,2021-06-29,3792.0
605878,5701,2021-07-08,221.0
605878,14147,2021-08-02,731.0
605903,7423,2021-05-27,985.0
605903,11086,2021-06-26,7377.0
605906,541,2021-04-16,8603.0
605910,7578,2021-04-05,5124.0
605940,11086,2021-07-01,5011.0
605946,2488,2021-06-10,336.0
605963,10177,2021-08-14,5496.0
605976,5962,2021-03-14,10074.0
605980,3488,2021-06-21,4808.0
605999,7397,2021-07-03,11013.0
606008,307,2021-07-25,992.0
606014,7204,2021-08-13,5491.0
606038,4702,2021-08-16,4901.0
606038,7370,2021-08-16,53.0
606053,2365,2021-06-26,5060.0
606062,9061,2021-07-23,83619.0
606063,11500,2021-07-17,1819.0
606063,8758,2021-07-23,810.0
606069,11697,2021-05-02,450.0
606073,15664,2021-08-08,8.0
606082,3488,2021-05-11,46.0
606094,3488,2021-06-28,37772.0
606127,10848,2021-05-23,5615.0
606131,7029,2021-06-13,9.0
606165,6527,2021-05-11,6767.0
606181,10843,2021-04-20,110.0
606183,1104,2021-07-18,629.0
606183,7592,2021-07-26,6827.0
606188,811,2021-05-14,893.0
606193,6527,2021-05-27,26.0
606205,11708,2021-08-16,269.0
606209,10848,2021-08-22,12489.0
606217,9436,2021-08-18,768.0
606238,14910,2021-08-13,597.0
606238,6762,2021-08-13,19.0
606248,12431,2021-06-05,1659.0
606262,2872,2021-08-13,7852.0
606267,6451,2021-08-22,6865.0
606288,8516,2021-07-16,3585.0
606297,11064,2021-07-24,671.0
606299,6527,2021-07-31,5156.0
606333,10561,2021-08-11,4013.0
606334,11291,2021-05-26,29.0
606343,10848,2021-07-08,29653.0
606345,10848,2021-08-03,11910.0
606347,6060,2021-08-22,89.0
606355,10848,2021-07-08,14.0
606387,13464,2021-08-14,10433.0
606390,13272,2021-07-25,16.0
606391,2212,2021-07-27,191.0
606415,15904,2021-06-18,98.0
606428,7928,2021-06-20,81.0
606442,9657,2021-08-09,10705.0
606442,7029,2021-08-10,3141.0
606442,11665,2021-08-16,1290.0
606455,15721,2021-08-06,189833.0
606459,12031,2021-06-19,8183.0
606463,2561,2021-08-17,3202.0
606466,11086,2021-07-22,6537.0
606483,2562,2021-08-18,5979.0
606496,4273,2021-07-06,2736.0
606499,6109,2021-08-18,41.0
606523,10093,2021-05-05,10605.0
606542,8043,2021-07-23,725.0
606546,12379,2021-07-07,5105.0
606573,10093,2021-08-13,1.0
606575,5462,2021-08-17,4137.0
606578,3751,2021-08-02,481.0
606580,12385,2021-04-03,349.0
606584,4381,2021-07-06,2303.0
606584,2745,2021-07-29,73128.0
606595,11583,2021-06-12,407.0
606621,10848,2021-07-08,24.0
606623,11086,2021-07-18,729.0
606628,15116,2021-04-29,24548.0
606629,1900,2021-03-16,18.0
606632,11064,2021-06-09,1708.0
606643,846,2021-05-08,1870.0
606648,2380,2021-07-26,210.0
606682,6259,2021-05-14,38594.0
606705,13292,2021-04-04,6327.0
606711,12753,2021-03-29,780.0
606725,2365,2021-06-21,2752.0
606767,13464,2021-08-15,7177.0
606772,7644,2021-08-18,5.0
606786,7118,2021-06-07,18724.0
606787,10848,2021-06-07,7.0
606795,7029,2021-06-14,19103.0
606801,3488,2021-06-17,233039.0
606821,3488,2021-07-09,8228.0
606825,5975,2021-06-04,3318.0
606828,4373,2021-04-24,7263.0
606844,3447,2021-04-07,1112.0
606856,7029,2021-07-10,7732.0
606856,9904,2021-07-26,2644.0
606857,2956,2021-03-28,6258.0
606901,13421,2021-07-20,64.0
606907,13060,2021-08-19,333.0
606942,4373,2021-04-26,6386.0
606946,14472,2021-07-14,7817.0
606946,12013,2021-07-15,5175.0
606946,7029,2021-07-18,14333.0
606947,11500,2021-07-13,2229.0
606974,12251,2021-08-01,3297.0
606997,13483,2021-05-25,6542.0
607001,7029,2021-06-10,11754.0
607006,10848,2021-06-30,18906.0
607017,7029,2021-08-22,3071.0
607029,8857,2021-08-13,37.0
607036,416,2021-08-17,10646.0
607038,5375,2021-06-11,13897.0
607039,6856,2021-04-19,29.0
607066,4956,2021-08-05,3.0
607080,14850,2021-04-11,8354.0
607080,495,2021-04-11,9264.0
607082,14710,2021-06-12,9000.0
607095,545,2021-08-15,4507.0
607103,12253,2021-05-03,116118.0
607105,10848,2021-08-18,23451.0
607106,11086,2021-08-08,6.0
607107,11086,2021-06-15,9215.0
607116,7029,2021-06-28,11193.0
607143,10780,2021-03-25,8183.0
607144,3488,2021-08-22,602.0
607154,14897,2021-07-11,5953.0
607154,14246,2021-07-28,1358.0
607183,11086,2021-08-12,8028.0
607201,1184,2021-06-08,29.0
607232,7029,2021-07-25,7233.0
607251,14806,2021-08-11,932.0
607258,15664,2021-06-03,135.0
607260,6966,2021-06-30,2.0
607263,5975,2021-08-19,8002.0
607282,10544,2021-04-18,152396.0
607283,11086,2021-08-18,308.0
607309,2976,2021-08-17,11814.0
607309,1839,2021-08-21,14757.0
607309,8660,2021-08-21,63011.0
607311,2802,2021-08-08,123.0
607331,10848,2021-07-08,6868.0
607338,11086,2021-08-12,225.0
607353,3385,2021-06-06,14095.0
607356,10655,2021-08-01,32.0
607428,15320,2021-06-06,1949.0
607436,8516,2021-07-21,2339.0
607438,11222,2021-07-07,801.0
607444,22,2021-08-14,683.0
607444,7029,2021-08-14,6360.0
607444,15778,2021-08-15,5864.0
607444,14905,2021-08-15,4973.0
607452,5975,2021-06-21,5249.0
607459,11086,2021-07-20,229.0
607463,3921,2021-06-17,48.0
607479,12253,2021-06-22,3341.0
607480,7029,2021-06-19,6141.0
607489,12928,2021-06-17,169.0
607520,15664,2021-05-06,224.0
607523,14710,2021-06-04,4625.0
607534,10162,2021-05-18,1366.0
607538,4373,2021-07-10,1892.0
607566,10848,2021-07-01,3718.0
607570,1072,2021-07-25,4821.0
607573,5789,2021-06-12,7428.0
607575,11086,2021-08-06,7358.0
607588,9150,2021-08-21,377.0
607591,10848,2021-06-30,23892.0
607595,11086,2021-07-13,6811.0
607603,2745,2021-06-12,44.0
607604,6109,2021-08-08,183.0
607609,11064,2021-06-03,238.0
607625,7204,2021-06-29,5290.0
607629,15786,2021-06-05,1133.0
607633,4373,2021-05-05,2035.0
607639,8857,2021-08-22,28.0
607644,3488,2021-06-20,2408.0
607667,4529,2021-08-21,544.0
607667,10692,2021-08-21,285.0
607667,4665,2021-08-21,482.0
607672,12483,2021-07-27,1011.0
607672,10278,2021-08-05,1873.0
607676,15664,2021-07-29,13.0
607692,593,2021-04-21,10752.0
607729,6648,2021-08-22,5387.0
607733,11086,2021-07-09,536.0
607735,3488,2021-08-19,2238.0
607771,10093,2021-04-03,10828.0
607778,9593,2021-08-11,803.0
607785,14710,2021-06-01,21.0
607807,7483,2021-03-24,176.0
607813,10593,2021-06-17,9379.0
607813,15664,2021-08-19,303.0
607814,11086,2021-08-03,7408.0
607831,14710,2021-07-22,4242.0
607849,14246,2021-08-12,10.0
607853,12974,2021-07-08,5924.0
607857,5956,2021-06-12,19404.0
607860,14798,2021-07-24,54.0
607866,10848,2021-07-05,19106.0
607901,11086,2021-06-20,7883.0
607905,8104,2021-08-13,10.0
607908,7029,2021-07-27,22055.0
607911,7114,2021-08-14,5588.0
607920,1529,2021-08-17,6598.0
607928,2957,2021-07-07,5216.0
607928,5983,2021-07-10,12359.0
607932,7114,2021-07-29,13.0
607968,7029,2021-06-28,5478.0
607979,4373,2021-07-11,450.0
607982,12136,2021-07-23,1532.0
607982,4544,2021-08-08,6223.0
607982,2836,2021-08-09,1227.0
607991,9838,2021-08-21,18.0
607996,14779,2021-07-02,85.0
608021,3076,2021-08-21,2347.0
608024,15274,2021-05-27,8369.0
608034,4096,2021-04-12,42667.0
608071,11050,2021-07-22,21.0
608078,8809,2021-08-03,7190.0
608078,14605,2021-08-03,1571.0
608088,10848,2021-06-29,37838.0
608091,3897,2021-08-02,2309.0
608091,12026,2021-08-05,620.0
608091,4956,2021-08-05,637.0
608098,9734,2021-07-22,11458.0
608100,5288,2021-05-09,7289.0
608106,5771,2021-08-20,60.0
608107,5975,2021-06-23,2369.0
608112,13602,2021-03-30,4.0
608129,3488,2021-06-02,12.0
608147,10848,2021-08-13,30470.0
608161,1354,2021-07-27,68.0
608173,14369,2021-03-16,5217.0
608217,3609,2021-08-01,7406.0
608237,10521,2021-04-03,642.0
608244,6109,2021-08-19,5.0
608245,3191,2021-08-20,5607.0
608252,12919,2021-07-11,1336.0
608254,3488,2021-07-24,18071.0
608261,3920,2021-07-22,10.0
608276,6184,2021-08-01,1056.0
608276,1480,2021-08-03,116.0
608281,11211,2021-06-12,7.0
608283,10848,2021-06-30,2186.0
608283,12205,2021-07-04,13.0
608304,8845,2021-08-17,305.0
608310,5923,2021-06-23,417.0
608310,10848,2021-07-02,40938.0
608322,7204,2021-07-13,5862.0
608322,2729,2021-07-18,3597.0
608322,3488,2021-07-22,38734.0
608322,10843,2021-08-18,2657.0
608329,14710,2021-06-05,3230.0
608332,10848,2021-07-10,18678.0
608359,13963,2021-06-09,6187.0
608364,811,2021-04-11,194.0
608378,12823,2021-04-22,1233.0
608381,2089,2021-04-05,792.0
608385,6527,2021-06-27,11.0
608394,577,2021-07-25,8539.0
608409,13476,2021-03-31,7384.0
608432,5771,2021-08-20,880.0
608436,5975,2021-08-22,2022.0
608442,11086,2021-08-20,25.0
608445,13877,2021-07-13,17.0
608458,7333,2021-07-27,5340.0
608464,7029,2021-07-18,1545.0
608464,6048,2021-07-22,112.0
608508,1981,2021-04-30,111.0
608524,8710,2021-08-16,4083.0
608526,8857,2021-08-18,1334.0
608527,15664,2021-07-11,693.0
608563,7204,2021-07-23,631.0
608567,5364,2021-07-02,4580.0
608587,11086,2021-08-15,7404.0
608587,12366,2021-08-16,334.0
608587,2576,2021-08-17,9600.0
608609,14710,2021-06-08,7379.0
608627,11086,2021-08-14,9438.0
608636,1692,2021-07-17,5.0
608668,8614,2021-07-16,29.0
608675,6801,2021-08-14,12.0
608687,15664,2021-07-04,661.0
608697,1258,2021-05-06,3.0
608707,167,2021-05-24,8.0
608711,1428,2021-04-18,2237.0
608713,9445,2021-07-25,7.0
608719,12919,2021-07-10,5025.0
608735,2346,2021-08-05,5010.0
608738,6882,2021-07-23,1893.0
608750,8516,2021-06-25,5.0
608752,9988,2021-04-18,7.0
608754,11236,2021-08-03,220.0
608775,11064,2021-04-30,7200.0
608780,11086,2021-07-24,17.0
608804,6999,2021-05-23,2404.0
608820,13806,2021-06-14,2921.0
608822,5975,2021-05-07,281.0
608825,15626,2021-07-06,61.0
608835,14775,2021-05-09,212.0
608860,10643,2021-07-01,2474.0
608866,1003,2021-08-07,7071.0
608871,3376,2021-05-10,1710.0
608871,6451,2021-05-15,19581.0
608889,1456,2021-04-21,7320.0
608905,7029,2021-07-06,6814.0
608908,7029,2021-06-10,3918.0
608911,2718,2021-08-08,869.0
608912,4273,2021-07-06,7595.0
608915,10848,2021-07-06,286499.0
608930,7244,2021-06-15,17872.0
608938,13483,2021-05-19,7169.0
608946,11086,2021-08-11,3205.0
608960,11236,2021-08-07,6218.0
608967,3191,2021-03-18,192.0
608979,4155,2021-04-06,20.0
608982,12253,2021-06-09,9.0
608984,4012,2021-07-07,13058.0
609007,4700,2021-03-14,8.0
609012,5292,2021-04-08,23.0
609013,14384,2021-05-26,7691.0
609032,5975,2021-05-29,7437.0
609054,1334,2021-08-18,1272.0
609056,300,2021-07-10,139.0
609075,7354,2021-03-23,130.0
609110,3488,2021-06-16,36075.0
609112,7191,2021-06-03,2681.0
609121,5983,2021-08-09,9299.0
609121,6451,2021-08-09,7125.0
609121,10733,2021-08-11,5611.0
609123,10848,2021-08-11,45667.0
609134,14123,2021-07-08,71132.0
609137,3145,2021-08-08,128.0
609161,5975,2021-08-19,403.0
609171,7029,2021-07-04,5903.0
609174,5975,2021-04-23,17815.0
609175,7029,2021-06-13,6.0
609184,6527,2021-05-26,7254.0
609220,11023,2021-07-30,608.0
609233,12753,2021-07-31,2824.0
609261,7727,2021-07-07,7932.0
609284,1354,2021-06-24,2959.0
609295,10236,2021-04-29,7131.0
609295,3488,2021-04-29,3859.0
609301,13272,2021-07-18,52.0
609301,2199,2021-07-31,67.0
609322,9638,2021-07-01,6242.0
609332,12483,2021-08-06,86.0
609333,5908,2021-03-26,155.0
609336,7029,2021-07-16,6675.0
609339,14472,2021-07-03,12.0
609345,13269,2021-05-13,869.0
609374,14554,2021-06-13,158.0
609383,7204,2021-06-30,5287.0
609385,6334,2021-08-08,60.0
609385,8002,2021-08-10,1080.0
609385,7872,2021-08-10,213.0
609385,15778,2021-08-14,3760.0
609390,8516,2021-07-07,175.0
609405,1530,2021-08-22,113.0
609405,562,2021-08-22,6040.0
609426,13483,2021-05-09,3.0
609435,7114,2021-08-12,1647.0
609436,8037,2021-08-11,787.0
609436,6283,2021-08-17,1109.0
609436,5686,2021-08-18,3555.0
609439,13935,2021-08-21,8189.0
609444,3620,2021-08-01,2643.0
609446,12366,2021-04-18,6741.0
609455,10400,2021-06-20,164.0
609462,13435,2021-06-25,7263.0
609462,9973,2021-08-03,606.0
609464,11575,2021-06-29,6879.0
609464,277,2021-07-17,713.0
609468,9281,2021-06-02,7061.0
609468,4544,2021-06-03,5585.0
609468,11312,2021-06-04,6172.0
609468,5224,2021-06-05,1202.0
609468,3488,2021-06-08,39387.0
609468,15884,2021-06-09,7373.0
609468,13435,2021-06-09,15352.0
609468,2847,2021-06-10,7581.0
609468,10375,2021-06-10,10846.0
609468,3099,2021-06-18,6056.0
609478,11610,2021-07-26,798.0
609492,11086,2021-06-12,359.0
609507,13388,2021-08-11,1658.0
609513,12304,2021-07-25,7.0
609521,1298,2021-08-21,78.0
609521,6389,2021-08-22,46.0
609521,8641,2021-08-22,1583.0
609522,10311,2021-06-18,4808.0
609524,9436,2021-07-11,529.0
609532,14507,2021-06-20,6545.0
609542,8889,2021-07-22,7463.0
609547,98,2021-08-21,8166.0
609547,9783,2021-08-22,383.0
609550,15884,2021-08-08,120.0
609556,12078,2021-05-02,45.0
609561,7029,2021-07-05,6836.0
609561,3915,2021-07-07,26.0
609562,9244,2021-08-06,706.0
609570,3488,2021-07-26,1.0
609573,5469,2021-07-29,4609.0
609575,7090,2021-08-08,686.0
609583,11126,2021-03-20,7.0
609590,14447,2021-08-17,3459.0
609612,9231,2021-07-18,871.0
609616,2315,2021-07-17,3732.0
609616,12861,2021-07-31,822.0
609616,545,2021-08-14,3071.0
609618,2317,2021-06-15,2358.0
609623,13094,2021-08-09,14.0
609634,14710,2021-07-12,13390.0
609636,12822,2021-08-06,2254.0
609636,1907,2021-08-07,5831.0
609636,15391,2021-08-15,5132.0
609640,4182,2021-08-06,3422.0
609661,9697,2021-08-09,2.0
609685,1618,2021-08-04,642.0
609690,14554,2021-07-04,12.0
609703,6043,2021-06-29,464.0
609703,577,2021-08-16,928.0
609703,9779,2021-08-18,256.0
609713,6235,2021-08-14,1887.0
609728,11086,2021-06-23,7534.0
609728,6527,2021-06-29,10091.0
609729,8031,2021-08-15,24.0
609745,5975,2021-06-21,2467.0
609801,7727,2021-05-24,9248.0
609806,1323,2021-08-20,4.0
609806,732,2021-08-21,4480.0
609815,15348,2021-05-18,20327.0
609815,3385,2021-05-29,4815.0
609815,11974,2021-08-01,119.0
609815,344,2021-08-21,9430.0
609817,4373,2021-04-28,140834.0
609827,10296,2021-07-14,4362.0
609828,7029,2021-06-24,8691.0
609830,5975,2021-05-23,517.0
609871,3488,2021-07-04,15925.0
609890,15664,2021-05-19,553.0
609892,15339,2021-08-06,14.0
609892,13300,2021-08-11,347.0
609892,1780,2021-08-22,3188.0
609896,5292,2021-07-28,248.0
609908,801,2021-06-30,10.0
609909,7384,2021-03-16,7.0
609925,2552,2021-07-28,4201.0
609926,10848,2021-06-24,24785.0
609943,10848,2021-06-21,18590.0
609967,5975,2021-07-21,3543.0
609978,2564,2021-04-30,71.0
609981,15623,2021-07-24,64.0
610006,3488,2021-08-10,5.0
610027,6451,2021-06-20,68.0
610028,13555,2021-07-10,56.0
610030,3488,2021-07-31,9643.0
610054,10643,2021-08-17,3369.0
610072,4702,2021-07-29,4525.0
610103,13691,2021-06-08,1415.0
610105,7727,2021-04-24,7612.0
610116,15589,2021-08-15,1043.0
610116,12013,2021-08-21,1369.0
610128,6368,2021-07-30,37369.0
610134,6109,2021-08-04,38.0
610145,15664,2021-08-17,9213.0
610157,5614,2021-04-03,5997.0
610160,6320,2021-05-25,89913.0
610161,10848,2021-07-21,26336.0
610167,11236,2021-08-01,1.0
610197,14710,2021-07-24,3871.0
610202,2963,2021-03-29,393.0
610256,14710,2021-06-04,4376.0
610261,12919,2021-07-30,52.0
610264,5975,2021-07-23,17547.0
610275,4218,2021-06-07,17.0
610285,7029,2021-07-23,559.0
610318,13298,2021-06-30,7654.0
610332,1830,2021-06-06,36.0
610340,1618,2021-07-06,2086.0
610348,12028,2021-05-16,4056.0
610381,7029,2021-08-03,45.0
610389,10625,2021-04-28,6.0
610434,3097,2021-03-20,11115.0
610435,12483,2021-06-18,810.0
610455,11086,2021-06-27,2.0
610477,7156,2021-05-27,22.0
610509,7727,2021-08-01,9397.0
610527,10961,2021-07-05,558.0
610528,14530,2021-06-30,3131.0
610532,10848,2021-08-09,12.0
610532,4182,2021-08-12,4581.0
610532,15391,2021-08-20,2834.0
610541,1820,2021-06-20,688.0
610548,1808,2021-08-20,5050.0
610573,3488,2021-06-16,17953.0
610575,10321,2021-07-10,7149.0
610597,15760,2021-07-12,9.0
610610,429,2021-07-03,1552.0
610618,9814,2021-08-21,2458.0
610629,9638,2021-06-15,6789.0
610636,7762,2021-05-16,6415.0
610640,2956,2021-08-17,1212.0
610659,121,2021-06-21,136.0
610667,9959,2021-08-02,1143.0
610679,13464,2021-08-15,6117.0
610695,11126,2021-08-07,19.0
610708,3763,2021-05-21,812.0
610717,15778,2021-08-13,5334.0
610719,14246,2021-07-31,5804.0
610722,980,2021-07-14,1501.0
610722,6787,2021-08-06,4.0
610733,7029,2021-06-10,649.0
610762,10848,2021-06-30,26483.0
610766,5354,2021-07-05,5901.0
610768,8584,2021-08-03,2368.0
610787,6109,2021-08-07,34426.0
610787,8584,2021-08-08,862.0
610798,4702,2021-08-19,768.0
610801,12936,2021-05-09,2237.0
610805,4373,2021-07-22,249.0
610835,2491,2021-07-30,88.0
610848,12811,2021-03-24,168.0
610855,2956,2021-04-28,37.0
610857,11086,2021-06-23,8487.0
610861,3199,2021-07-30,7836.0
610884,11086,2021-08-14,5201.0
610888,14180,2021-07-31,46500.0
610891,12439,2021-04-21,9550.0
610893,4017,2021-04-01,621.0
610893,11531,2021-04-02,226.0
610893,3634,2021-04-04,3241.0
610902,10391,2021-04-16,19.0
610904,13660,2021-07-24,1412.0
610943,6814,2021-07-21,926.0
610949,14075,2021-07-29,43125.0
610952,7809,2021-03-13,6368.0
610953,4373,2021-06-24,4490.0
610953,14650,2021-06-26,1061.0
610964,1692,2021-07-04,2290.0
610993,6527,2021-08-13,1902.0
611000,3660,2021-07-17,5969.0
611002,8303,2021-08-20,206.0
611002,3479,2021-08-22,6888.0
611002,10823,2021-08-22,657.0
611023,10848,2021-08-22,20130.0
611025,2365,2021-05-14,706.0
611033,14196,2021-07-23,1555.0
611033,9094,2021-08-05,2270.0
611053,7029,2021-07-15,25571.0
611054,15664,2021-07-29,5302.0
611072,11297,2021-08-14,6487.0
611102,3488,2021-05-09,32.0
611110,4956,2021-08-21,11014.0
611113,3488,2021-04-21,211.0
611129,10215,2021-07-10,846.0
611136,14710,2021-07-27,4780.0
611150,4737,2021-08-21,5242.0
611187,15408,2021-08-19,2010.0
611207,5975,2021-06-24,1844.0
611226,7204,2021-08-15,12250.0
611226,9638,2021-08-19,11076.0
611226,14529,2021-08-19,5981.0
611226,8303,2021-08-19,8803.0
611226,3626,2021-08-20,3689.0
611229,6109,2021-07-18,836.0
611231,3488,2021-08-10,2913.0
611232,13252,2021-05-01,155.0
611235,3488,2021-06-24,34.0
611237,10848,2021-07-03,26392.0
611257,3897,2021-07-31,661.0
611257,10848,2021-08-06,53784.0
611257,2905,2021-08-12,831.0
611258,3751,2021-07-11,280.0
611269,6527,2021-05-12,567.0
611286,5908,2021-05-08,5.0
611293,8947,2021-05-30,138.0
611294,10821,2021-08-10,8160.0
611302,3488,2021-07-21,37850.0
611304,12665,2021-06-29,4.0
611306,2460,2021-06-06,228.0
611314,246,2021-08-17,228.0
611338,3906,2021-03-27,4698.0
611341,15823,2021-07-13,6224.0
611353,5829,2021-07-10,6137.0
611383,14530,2021-06-07,18.0
611395,5150,2021-08-21,5878.0
611400,13638,2021-08-05,64.0
611401,11086,2021-08-14,4370.0
611413,2491,2021-08-20,145.0
611424,11211,2021-03-15,140.0
611429,7204,2021-06-25,7394.0
611429,9021,2021-06-30,5318.0
611429,5856,2021-07-26,680.0
611429,15884,2021-08-12,3739.0
611432,7029,2021-07-04,11364.0
611443,14364,2021-08-22,564.0
611466,9256,2021-07-30,88.0
611466,15826,2021-07-30,139.0
611466,10266,2021-07-30,215.0
611470,1820,2021-08-13,19042.0
611472,6527,2021-05-25,7531.0
611481,5654,2021-06-29,848.0
611488,9021,2021-07-29,3858.0
611506,3654,2021-06-27,28.0
611507,11311,2021-07-29,4566.0
611554,5133,2021-05-19,27.0
611554,2871,2021-05-19,38.0
611573,4738,2021-05-12,586.0
611575,8104,2021-06-20,19.0
611583,12919,2021-07-25,4900.0
611589,3488,2021-08-21,35.0
611590,6320,2021-06-26,394.0
611605,12253,2021-08-10,31611.0
611611,9645,2021-07-11,625.0
611629,1529,2021-08-02,7507.0
611631,6999,2021-06-27,10947.0
611635,5136,2021-03-31,523.0
611668,7029,2021-07-23,3.0
611712,2668,2021-04-08,18794.0
611722,7592,2021-03-14,3448.0
611731,3382,2021-05-10,15.0
