item_id,content_type,title,title_orig,release_year,genres,countries,for_kids,age_rating,studios,directors,actors,keywords
10367,film,Item_005571,,2023.0,Genre_000032,Country_000005,0.0,18.0,,,"Actor_007738, Actor_009767, Actor_002404, Actor_025770, Actor_029688, Actor_002592, Actor_012437, Actor_029689","Keyword_024408, Keyword_024409, Keyword_024410, Keyword_004827, Keyword_004828, Keyword_001401, Keyword_000088"
13776,series,"Item_005572, Item_005573",TitleOrig_003852,2009.0,"Genre_000000, Genre_000003",Country_000001,,18.0,Studio_000005,"Director_002207, Director_002553, Director_001151","Actor_004424, Actor_020703, Actor_009161, Actor_029690","Keyword_024411, Keyword_005620, Keyword_019862, Keyword_001131, Keyword_000312, Keyword_000027"
13504,series,Item_005574,TitleOrig_003853,2020.0,"Genre_000000, Genre_000007",Country_000001,,18.0,Studio_000010,"Director_004183, Director_001907","Actor_029691, Actor_000581, Actor_029692","Keyword_008552, Keyword_000155, Keyword_000027"
3393,series,Item_005575,,2022.0,"Genre_000011, Genre_000002, Genre_000003",Country_000005,,16.0,,"Director_000743, Director_000370, Director_004184","Actor_010386, Actor_011410, Actor_008000, Actor_000342, Actor_009735, Actor_006826, Actor_013237, Actor_009223, Actor_006024, Actor_005428","Keyword_003130, Keyword_023934, Keyword_024412, Keyword_007165, Keyword_000280, Keyword_000088, Keyword_000039, Keyword_000040, Keyword_000231, Keyword_001436, Keyword_000041, Keyword_000063, Keyword_001056, Keyword_000042, Keyword_000043, Keyword_001452, Keyword_004836, Keyword_000010, Keyword_000110, Keyword_000308, Keyword_000158, Keyword_000045, Keyword_000046, Keyword_003710, Keyword_000116, Keyword_000117, Keyword_000171, Keyword_000190, Keyword_001585, Keyword_003052, Keyword_012835, Keyword_007451, Keyword_007452"
11887,series,Item_005576,,1967.0,"Genre_000000, Genre_000010, Genre_000011",Country_000004,,16.0,,Director_000776,"Actor_004172, Actor_001931, Actor_005254, Actor_007968, Actor_029693, Actor_026865, Actor_029694, Actor_029695, Actor_001181, Actor_001172, Actor_029696, Actor_015900, Actor_015760, Actor_029697, Actor_001947, Actor_029698, Actor_004289, Actor_027876, Actor_029699, Actor_022299, Actor_029700, Actor_006385, Actor_021546, Actor_029701","Keyword_000885, Keyword_017440, Keyword_001343, Keyword_005016, Keyword_005016, Keyword_000076, Keyword_000270, Keyword_000005, Keyword_000008, Keyword_000009, Keyword_000044, Keyword_000013, Keyword_000173, Keyword_001452, Keyword_001683, Keyword_001684, Keyword_001685, Keyword_001520, Keyword_000005, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000176, Keyword_000177, Keyword_000054, Keyword_000055, Keyword_000056, Keyword_000314"
8288,series,Item_005577,,2014.0,"Genre_000011, Genre_000003",Country_000005,,16.0,,Director_003803,"Actor_017351, Actor_006078, Actor_029702, Actor_012473, Actor_013712, Actor_009183, Actor_005280, Actor_021751, Actor_000336, Actor_005341","Keyword_024413, Keyword_004119, Keyword_000346, Keyword_000088, Keyword_000005, Keyword_001056, Keyword_000008, Keyword_000009, Keyword_000029, Keyword_000044, Keyword_000013, Keyword_000163, Keyword_000164, Keyword_000078, Keyword_000010, Keyword_009570, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_004174, Keyword_000320, Keyword_000014, Keyword_000010, Keyword_001614, Keyword_001615, Keyword_005745, Keyword_000314"
596,series,Item_005578,,2021.0,"Genre_000000, Genre_000001, Genre_000005",Country_000003,,16.0,,Director_004185,"Actor_002358, Actor_000055, Actor_026509, Actor_029703, Actor_029704, Actor_029705, Actor_029706, Actor_013907, Actor_029707, Actor_008497, Actor_029708, Actor_029709","Keyword_024414, Keyword_001589, Keyword_000641, Keyword_000246, Keyword_000060, Keyword_000004, Keyword_000168, Keyword_000096, Keyword_001056, Keyword_000064, Keyword_000065, Keyword_000010, Keyword_000011, Keyword_000170, Keyword_000011, Keyword_000067, Keyword_000352, Keyword_000010, Keyword_000211, Keyword_000308, Keyword_000010, Keyword_000110, Keyword_000308, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_001653, Keyword_000198, Keyword_000199, Keyword_001570, Keyword_001522, Keyword_001523, Keyword_000176, Keyword_000177, Keyword_005745"
11260,series,Item_005579,,2023.0,Genre_000043,Country_000005,,6.0,,,,"Keyword_024415, Keyword_008403, Keyword_001401, Keyword_000088, Keyword_001497, Keyword_001498, Keyword_001499, Keyword_001500, Keyword_001501, Keyword_001502, Keyword_001503, Keyword_001504, Keyword_001505, Keyword_001506, Keyword_001507"
11398,series,Item_005580,,2012.0,"Genre_000000, Genre_000022, Genre_000001, Genre_000023, Genre_000003",Country_000031,,16.0,"Studio_000001, Studio_000004","Director_000872, Director_000984, Director_001148, Director_000658, Director_003886","Actor_029710, Actor_017612, Actor_008917, Actor_012213, Actor_022291, Actor_020798, Actor_029711, Actor_022718, Actor_023080, Actor_003944, Actor_029712, Actor_029713, Actor_029714, Actor_005726, Actor_029715, Actor_005807, Actor_000301, Actor_029716, Actor_029717","Keyword_024416, Keyword_000343, Keyword_003720, Keyword_000004, Keyword_001436, Keyword_000168, Keyword_000162, Keyword_000008, Keyword_000009, Keyword_000047, Keyword_000048, Keyword_000208, Keyword_000011, Keyword_000335, Keyword_000067, Keyword_000068, Keyword_000014, Keyword_000010, Keyword_000353, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000190"
2603,series,Item_005581,,2022.0,Genre_000005,Country_000005,,0.0,,"Director_001486, Director_001544, Director_001464","Actor_029718, Actor_011428, Actor_029719, Actor_029720, Actor_029721, Actor_011606, Actor_022153","Keyword_009432, Keyword_001860, Keyword_004189, Keyword_003123, Keyword_001496, Keyword_000280, Keyword_000088"
131,series,Item_005582,,2023.0,Genre_000032,Country_000005,,18.0,,,,"Keyword_024417, Keyword_024418, Keyword_024419, Keyword_001401, Keyword_000088"
1139,series,"Item_005583, Item_005584","TitleOrig_003854, TitleOrig_003855",1980.0,"Genre_000011, Genre_000023",Country_000004,,12.0,,Director_000844,"Actor_002446, Actor_006784, Actor_003413, Actor_002550, Actor_013823, Actor_029722, Actor_003937, Actor_016388, Actor_029723, Actor_019295","Keyword_004268, Keyword_001416, Keyword_022575, Keyword_024420, Keyword_000075, Keyword_000076"
1479,series,Item_005585,,2019.0,"Genre_000029, Genre_000055, Genre_000004, Genre_000005",Country_000005,,0.0,,Director_000645,"Actor_029724, Actor_021723, Actor_011462, Actor_011460, Actor_029725, Actor_029726","Keyword_001770, Keyword_010082, Keyword_004831, Keyword_000052, Keyword_000257, Keyword_000088"
14636,series,Item_005586,TitleOrig_003856,2011.0,"Genre_000008, Genre_000023",Country_000033,,16.0,,Director_002823,"Actor_011430, Actor_005760, Actor_013453, Actor_002818, Actor_007548, Actor_029727, Actor_002777, Actor_006237, Actor_005055, Actor_029728",
1386,series,Item_005587,TitleOrig_003857,2019.0,"Genre_000055, Genre_000015, Genre_000027",Country_000001,,6.0,,"Director_004186, Director_004187, Director_004188","Actor_023454, Actor_018742, Actor_029729, Actor_008050, Actor_029730, Actor_009158, Actor_029731, Actor_010116, Actor_029499, Actor_027292, Actor_007190, Actor_008049, Actor_029732, Actor_016279, Actor_020171, Actor_015164, Actor_012243, Actor_006552, Actor_029733, Actor_001590, Actor_007196","Keyword_000731, Keyword_020155, Keyword_002540, Keyword_024421, Keyword_003618, Keyword_014000, Keyword_024422, Keyword_000294, Keyword_003625"
15338,series,Item_005588,TitleOrig_003858,2017.0,"Genre_000055, Genre_000054, Genre_000004, Genre_000008, Genre_000015, Genre_000005",Country_000001,,0.0,,"Director_004189, Director_004190","Actor_005844, Actor_005850, Actor_029734, Actor_001496, Actor_029735, Actor_029736, Actor_029737, Actor_029738, Actor_001088, Actor_022914, Actor_021194, Actor_007193, Actor_001479, Actor_002165, Actor_005816, Actor_019344, Actor_006738, Actor_023156, Actor_009173","Keyword_000731, Keyword_024423, Keyword_008421, Keyword_005630, Keyword_014000"
13404,series,Item_005589,,2021.0,Genre_000005,Country_000005,0.0,16.0,,"Director_000215, Director_004191, Director_000980","Actor_000338, Actor_005472, Actor_002592, Actor_029739, Actor_022441, Actor_002591, Actor_022987, Actor_015597, Actor_000340, Actor_012837","Keyword_001304, Keyword_024424, Keyword_000246, Keyword_000088"
9499,series,Item_005590,,2019.0,"Genre_000000, Genre_000022, Genre_000019",Country_000005,0.0,16.0,,"Director_004192, Director_004193, Director_004194","Actor_029740, Actor_029741, Actor_009290, Actor_009052, Actor_009714, Actor_001423","Keyword_024425, Keyword_024426, Keyword_000257, Keyword_000088"
3034,series,Item_005591,,2017.0,"Genre_000000, Genre_000014",Country_000005,0.0,16.0,,Director_002143,"Actor_005259, Actor_004825, Actor_010355, Actor_006334, Actor_013487","Keyword_024427, Keyword_021773, Keyword_000059, Keyword_000088"
2985,film,Item_005592,TitleOrig_003859,2022.0,Genre_000032,Country_000003,,18.0,Studio_000008,,,"Keyword_002971, Keyword_024428, Keyword_000387, Keyword_001321, Keyword_023262, Keyword_000280, Keyword_000060"
9266,film,Item_005593,TitleOrig_003860,2017.0,"Genre_000060, Genre_000032",Country_000001,,16.0,Studio_000005,"Director_004195, Director_004196","Actor_029742, Actor_029743","Keyword_002453, Keyword_024429, Keyword_000059, Keyword_000027"
7129,film,Item_005594,TitleOrig_003861,2010.0,"Genre_000001, Genre_000005",Country_000001,,16.0,,"Director_001100, Director_001101","Actor_009057, Actor_029744, Actor_029745, Actor_029746, Actor_029747, Actor_029748, Actor_029749, Actor_029750, Actor_029751, Actor_029752, Actor_029753, Actor_029754, Actor_029755","Keyword_024430, Keyword_016295, Keyword_001214, Keyword_000027, Keyword_000004, Keyword_005730, Keyword_000095, Keyword_000097, Keyword_001638, Keyword_001639, Keyword_001640, Keyword_000008, Keyword_000009, Keyword_005731, Keyword_000010, Keyword_000079, Keyword_000011, Keyword_000031, Keyword_008491, Keyword_008492, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000190, Keyword_000133, Keyword_000018, Keyword_000054, Keyword_000055, Keyword_000056, Keyword_001586"
3629,film,Item_005595,,2014.0,"Genre_000011, Genre_000002, Genre_000005",Country_000005,,16.0,,Director_002819,"Actor_025600, Actor_000666, Actor_013183, Actor_009823, Actor_012721, Actor_029756, Actor_005578, Actor_003119, Actor_011096, Actor_020927","Keyword_024431, Keyword_000394, Keyword_000346, Keyword_000088, Keyword_000006, Keyword_000007, Keyword_000079, Keyword_000143, Keyword_000105, Keyword_000108, Keyword_001493, Keyword_000376, Keyword_001568, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000158, Keyword_000045, Keyword_000046, Keyword_001653, Keyword_000353, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000152, Keyword_003039"
12228,film,Item_005596,,2018.0,"Genre_000011, Genre_000005",Country_000005,,12.0,,Director_004197,"Actor_002399, Actor_029757, Actor_004812, Actor_004458, Actor_016340, Actor_007734, Actor_010094, Actor_029758, Actor_002748, Actor_010251, Actor_000946, Actor_004463, Actor_018640, Actor_017541, Actor_024334","Keyword_024432, Keyword_002604, Keyword_004165, Keyword_000138, Keyword_000088, Keyword_000294, Keyword_000295, Keyword_000313, Keyword_000182, Keyword_000183, Keyword_000006, Keyword_000007, Keyword_000008, Keyword_000009, Keyword_001513, Keyword_001514, Keyword_000170, Keyword_000011, Keyword_000007, Keyword_000339, Keyword_006228, Keyword_000338, Keyword_000339, Keyword_000340, Keyword_000253, Keyword_001588, Keyword_001589, Keyword_001590"
709,film,Item_005597,TitleOrig_003862,2018.0,"Genre_000000, Genre_000001, Genre_000019, Genre_000003",Country_000003,,12.0,Studio_000007,Director_004198,"Actor_029759, Actor_029760, Actor_029761, Actor_029762, Actor_029763, Actor_001848, Actor_029764, Actor_029765, Actor_029766, Actor_029767, Actor_029768, Actor_029769, Actor_029770, Actor_006579, Actor_029771, Actor_029772, Actor_029773, Actor_029774, Actor_029775, Actor_026054","Keyword_024433, Keyword_000138, Keyword_000060, Keyword_000061, Keyword_000096, Keyword_000028, Keyword_000066, Keyword_000726, Keyword_000008, Keyword_000009, Keyword_000333, Keyword_000334, Keyword_002912, Keyword_002913, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_001421, Keyword_004227, Keyword_004228, Keyword_000198, Keyword_000199, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000260, Keyword_000314, Keyword_006199"
4253,film,Item_005598,,1960.0,"Genre_000012, Genre_000013, Genre_000010, Genre_000014, Genre_000015",Country_000004,,0.0,,Director_000006,"Actor_000119, Actor_017933, Actor_028144, Actor_003935, Actor_000124, Actor_029776, Actor_029777, Actor_001309, Actor_021107, Actor_017740, Actor_001312, Actor_000129, Actor_029778, Actor_029779, Actor_029780, Actor_021111","Keyword_004311, Keyword_004312, Keyword_024434, Keyword_024435, Keyword_003686, Keyword_000076, Keyword_000139, Keyword_000294, Keyword_000295, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000284, Keyword_000285, Keyword_000150, Keyword_000151, Keyword_000010, Keyword_000084, Keyword_006195, Keyword_006196"
11576,film,Item_005599,TitleOrig_003863,2014.0,"Genre_000000, Genre_000001, Genre_000014, Genre_000005",Country_000001,,16.0,,Director_004199,"Actor_029781, Actor_029782, Actor_029783, Actor_029784, Actor_029785, Actor_029786, Actor_029787, Actor_029788, Actor_029789, Actor_029790, Actor_029791, Actor_029792, Actor_029793, Actor_029794, Actor_029795, Actor_029796, Actor_029797, Actor_029798, Actor_029799, Actor_029800","Keyword_002734, Keyword_000329, Keyword_000346, Keyword_000027, Keyword_000062, Keyword_000028, Keyword_000066, Keyword_001566, Keyword_000010, Keyword_000079, Keyword_000105, Keyword_004851, Keyword_000108, Keyword_000170, Keyword_000011, Keyword_000067, Keyword_000068, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_003038, Keyword_000007, Keyword_003039"
11353,film,Item_005600,TitleOrig_003864,2018.0,"Genre_000061, Genre_000008, Genre_000001, Genre_000007, Genre_000035",Country_000001,,16.0,,Director_003013,"Actor_029801, Actor_029802, Actor_017092, Actor_029803, Actor_029804, Actor_029805, Actor_029806, Actor_029807, Actor_021625, Actor_029808, Actor_029809, Actor_029810, Actor_029811, Actor_029812, Actor_029813, Actor_008282, Actor_027045, Actor_029814, Actor_029815","Keyword_011718, Keyword_000138, Keyword_000027, Keyword_000799, Keyword_005730, Keyword_005011, Keyword_001638, Keyword_001639, Keyword_001640, Keyword_001448, Keyword_000798, Keyword_005731, Keyword_004166, Keyword_002659, Keyword_004851, Keyword_000067, Keyword_000068, Keyword_000015, Keyword_003051, Keyword_000047, Keyword_000048, Keyword_000049, Keyword_001439, Keyword_000017, Keyword_000133, Keyword_000176, Keyword_000177, Keyword_000124, Keyword_000125, Keyword_000126"
5010,film,Item_001019,,2021.0,"Genre_000011, Genre_000005",Country_000005,,12.0,,Director_004200,"Actor_026630, Actor_029816, Actor_017717, Actor_017500, Actor_029817, Actor_029818, Actor_029819, Actor_029820","Keyword_013230, Keyword_000246, Keyword_000088, Keyword_001445, Keyword_000005, Keyword_000096, Keyword_001607, Keyword_001566, Keyword_000010, Keyword_001513, Keyword_001514, Keyword_000102, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_001486, Keyword_001487, Keyword_001608, Keyword_001609, Keyword_000081, Keyword_000203"
13225,film,Item_005601,TitleOrig_003865,2021.0,"Genre_000000, Genre_000001, Genre_000022, Genre_000007",Country_000010,,16.0,,Director_002749,"Actor_029821, Actor_006252, Actor_029822, Actor_022561, Actor_003436, Actor_007155, Actor_001815, Actor_025071, Actor_003898, Actor_029823, Actor_003439, Actor_001820, Actor_005271, Actor_002619, Actor_005899, Actor_025070, Actor_007007","Keyword_005253, Keyword_006559, Keyword_000246, Keyword_000368, Keyword_000270, Keyword_000047, Keyword_003099, Keyword_000231, Keyword_001519, Keyword_000005, Keyword_000094, Keyword_000005, Keyword_000169, Keyword_000010, Keyword_004303, Keyword_002912, Keyword_002913, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000158, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000337, Keyword_000171, Keyword_000121, Keyword_000022, Keyword_000204, Keyword_004231"
8077,film,Item_005602,,1965.0,"Genre_000000, Genre_000010, Genre_000023",Country_000004,,16.0,Studio_000000,Director_004201,"Actor_000077, Actor_000078, Actor_029824, Actor_029825, Actor_029826","Keyword_024436, Keyword_000239, Keyword_003105, Keyword_000076, Keyword_000271, Keyword_000272, Keyword_000173, Keyword_000005, Keyword_000066, Keyword_000006, Keyword_000007, Keyword_000044, Keyword_000013, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_005775"
1685,film,Item_005603,,1996.0,"Genre_000010, Genre_000011, Genre_000004",Country_000004,,0.0,Studio_000000,Director_000539,"Actor_029827, Actor_029828, Actor_029829","Keyword_024437, Keyword_000373, Keyword_000076, Keyword_000294, Keyword_000295, Keyword_001612, Keyword_000008, Keyword_000009, Keyword_012077, Keyword_000284, Keyword_000285, Keyword_000300"
2588,film,Item_005604,TitleOrig_003866,2021.0,"Genre_000002, Genre_000004, Genre_000001, Genre_000007, Genre_000024",Country_000001,,16.0,,Director_004202,"Actor_029830, Actor_029831, Actor_029832, Actor_010237, Actor_029833, Actor_022910, Actor_029834, Actor_029835, Actor_029836, Actor_029837","Keyword_010645, Keyword_000246, Keyword_000027, Keyword_000049, Keyword_000090, Keyword_000091, Keyword_000139, Keyword_001612, Keyword_000232, Keyword_000042, Keyword_000043, Keyword_000010, Keyword_001678, Keyword_000043, Keyword_001493, Keyword_000376, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000080, Keyword_000014, Keyword_000010, Keyword_000071, Keyword_000241, Keyword_000242, Keyword_000241, Keyword_003084, Keyword_000116, Keyword_000117, Keyword_001603, Keyword_000047, Keyword_000048, Keyword_000049, Keyword_000299, Keyword_009470, Keyword_001629, Keyword_001632"
